stop_id,stop_name,similar_stop_id,similar_stop_name
S0904000001,鹿沼駅,S0904000001,鹿沼駅
S090400000100100,鹿沼駅,S0904000001,鹿沼駅
S090400000100200,鹿沼駅,S0904000001,鹿沼駅
S090400000100300,鹿沼駅,S0904000001,鹿沼駅
S090400000100400,鹿沼駅,S0904000001,鹿沼駅
S0904000002,府所,S0904000002,府所
S090400000200100,府所,S0904000002,府所
S090400000200200,府所,S0904000002,府所
S0904000003,朝日町,S0904000003,朝日町
S090400000300100,朝日町,S0904000003,朝日町
S090400000300200,朝日町,S0904000003,朝日町
S0904000004,上田町,S0904000004,上田町
S090400000400100,上田町,S0904000004,上田町
S0904000005,天神町,S0904000005,天神町
S090400000500100,天神町,S0904000005,天神町
S090400000500200,天神町,S0904000005,天神町
S0904000006,久保町,S0904000006,久保町
S090400000600100,久保町,S0904000006,久保町
S090400000600200,久保町,S0904000006,久保町
S0904000012,鳥居跡町,S0904000012,鳥居跡町
S090400001200100,鳥居跡町,S0904000012,鳥居跡町
S090400001200200,鳥居跡町,S0904000012,鳥居跡町
S0904000013,鹿沼商工入口,S0904000013,鹿沼商工入口
S090400001300100,鹿沼商工入口,S0904000013,鹿沼商工入口
S090400001300200,鹿沼商工入口,S0904000013,鹿沼商工入口
S0904000014,鹿沼営業所,S0904000014,鹿沼営業所
S090400001400100,鹿沼営業所,S0904000014,鹿沼営業所
S0904000015,おもちゃのまち駅,S0904000015,おもちゃのまち駅
S090400001500100,おもちゃのまち駅,S0904000015,おもちゃのまち駅
S0904000016,助谷入口,S0904000016,助谷入口
S090400001600100,助谷入口,S0904000016,助谷入口
S090400001600200,助谷入口,S0904000016,助谷入口
S090400001600101,助谷入口,S0904000016,助谷入口
S090400001600201,助谷入口,S0904000016,助谷入口
S0904000017,獨協医大入口,S0904000017,獨協医大入口
S090400001700100,獨協医大入口,S0904000017,獨協医大入口
S0904000018,獨協医大病院前,S0904000018,獨協医大病院前
S090400001800100,獨協医大病院前,S0904000018,獨協医大病院前
S0904000019,宇都宮グリーンタウン,S0904000019,宇都宮グリーンタウン
S090400001900100,宇都宮グリーンタウン,S0904000019,宇都宮グリーンタウン
S090400001900200,宇都宮グリーンタウン,S0904000019,宇都宮グリーンタウン
S0904000020,グリーンタウン西,S0904000020,グリーンタウン西
S090400002000100,グリーンタウン西,S0904000020,グリーンタウン西
S090400002000200,グリーンタウン西,S0904000020,グリーンタウン西
S0904000021,グリーンタウン中央,S0904000021,グリーンタウン中央
S090400002100100,グリーンタウン中央,S0904000021,グリーンタウン中央
S090400002100200,グリーンタウン中央,S0904000021,グリーンタウン中央
S0904000022,グリーンタウン東,S0904000022,グリーンタウン東
S090400002200100,グリーンタウン東,S0904000022,グリーンタウン東
S090400002200200,グリーンタウン東,S0904000022,グリーンタウン東
S0904000023,宇都宮グリーンタウン入口,S0904000023,宇都宮グリーンタウン入口
S090400002300100,宇都宮グリーンタウン入口,S0904000023,宇都宮グリーンタウン入口
S090400002300200,宇都宮グリーンタウン入口,S0904000023,宇都宮グリーンタウン入口
S0904000024,立伏,S0904000024,立伏
S090400002400100,立伏,S0904000024,立伏
S090400002400200,立伏,S0904000024,立伏
S0904000025,太陽ヶ丘団地入口,S0904000025,太陽ヶ丘団地入口
S090400002500100,太陽ヶ丘団地入口,S0904000025,太陽ヶ丘団地入口
S090400002500200,太陽ヶ丘団地入口,S0904000025,太陽ヶ丘団地入口
S0904000026,自由ヶ丘団地入口,S0904000026,自由ヶ丘団地入口
S090400002600100,自由ヶ丘団地入口,S0904000026,自由ヶ丘団地入口
S090400002600200,自由ヶ丘団地入口,S0904000026,自由ヶ丘団地入口
S0904000027,田原小学校,S0904000027,田原小学校
S090400002700100,田原小学校,S0904000027,田原小学校
S090400002700200,田原小学校,S0904000027,田原小学校
S0904000028,田原中学校前,S0904000028,田原中学校前
S090400002800100,田原中学校前,S0904000028,田原中学校前
S090400002800200,田原中学校前,S0904000028,田原中学校前
S0904000029,下田原交差点,S0904000029,下田原交差点
S090400002900100,下田原交差点,S0904000029,下田原交差点
S090400002900200,下田原交差点,S0904000029,下田原交差点
S090400002900300,下田原交差点,S0904000029,下田原交差点
S090400002900400,下田原交差点,S0904000029,下田原交差点
S0904000030,下田原,S0904000030,下田原
S090400003000100,下田原,S0904000030,下田原
S090400003000200,下田原,S0904000030,下田原
S0904000031,山田橋,S0904000031,山田橋
S090400003100100,山田橋,S0904000031,山田橋
S090400003100200,山田橋,S0904000031,山田橋
S0904000032,塚原,S0904000032,塚原
S090400003200100,塚原,S0904000032,塚原
S090400003200200,塚原,S0904000032,塚原
S0904000033,北山霊園前,S0904000033,北山霊園前
S090400003300100,北山霊園前,S0904000033,北山霊園前
S090400003300200,北山霊園前,S0904000033,北山霊園前
S0904000034,岩本,S0904000034,岩本
S090400003400100,岩本,S0904000034,岩本
S090400003400200,岩本,S0904000034,岩本
S0904000035,関沢,S0904000035,関沢
S090400003500100,関沢,S0904000035,関沢
S090400003500200,関沢,S0904000035,関沢
S0904000036,豊郷中学校前,S0904000036,豊郷中学校前
S090400003600100,豊郷中学校前,S0904000036,豊郷中学校前
S090400003600200,豊郷中学校前,S0904000036,豊郷中学校前
S0904000037,豊郷中央小前,S0904000037,豊郷中央小前
S090400003700100,豊郷中央小前,S0904000037,豊郷中央小前
S090400003700200,豊郷中央小前,S0904000037,豊郷中央小前
S090400003700300,豊郷中央小前,S0904000037,豊郷中央小前
S090400003700400,豊郷中央小前,S0904000037,豊郷中央小前
S090400003700500,豊郷中央小前,S0904000037,豊郷中央小前
S090400003700600,豊郷中央小前,S0904000037,豊郷中央小前
S0904000038,北高西,S0904000038,北高西
S090400003800100,北高西,S0904000038,北高西
S090400003800200,北高西,S0904000038,北高西
S0904000039,岩曽西,S0904000039,岩曽西
S090400003900100,岩曽西,S0904000039,岩曽西
S090400003900200,岩曽西,S0904000039,岩曽西
S0904000040,富士見が丘入口,S0904000040,富士見が丘入口
S090400004000100,富士見が丘入口,S0904000040,富士見が丘入口
S090400004000200,富士見が丘入口,S0904000040,富士見が丘入口
S0904000041,山本,S0904000041,山本
S090400004100100,山本,S0904000041,山本
S090400004100200,山本,S0904000041,山本
S0904000042,上大曽,S0904000042,上大曽
S090400004200100,上大曽,S0904000042,上大曽
S090400004200200,上大曽,S0904000042,上大曽
S0904000043,大曽十文字,S0904000043,大曽十文字
S090400004300100,大曽十文字,S0904000043,大曽十文字
S090400004300200,大曽十文字,S0904000043,大曽十文字
S0904000044,宇商高校前,S0904000044,宇商高校前
S090400004400100,宇商高校前,S0904000044,宇商高校前
S090400004400200,宇商高校前,S0904000044,宇商高校前
S0904000045,大曽一丁目,S0904000045,大曽一丁目
S090400004500100,大曽一丁目,S0904000045,大曽一丁目
S090400004500200,大曽一丁目,S0904000045,大曽一丁目
S0904000046,東校西,S0904000046,東校西
S090400004600100,東校西,S0904000046,東校西
S090400004600200,東校西,S0904000046,東校西
S0904000047,塙田十文字,S0904000047,塙田十文字
S090400004700100,塙田十文字,S0904000047,塙田十文字
S090400004700200,塙田十文字,S0904000047,塙田十文字
S0904000048,宮島町十文字,S0904000048,宮島町十文字
S090400004800100,宮島町十文字,S0904000048,宮島町十文字
S090400004800200,宮島町十文字,S0904000048,宮島町十文字
S090400004800300,宮島町十文字,S0904000048,宮島町十文字
S090400004800400,宮島町十文字,S0904000048,宮島町十文字
S090400004800101,宮島町十文字,S0904000048,宮島町十文字
S090400004800201,宮島町十文字,S0904000048,宮島町十文字
S090400004800301,宮島町十文字,S0904000048,宮島町十文字
S090400004800401,宮島町十文字,S0904000048,宮島町十文字
S0904000049,大工町,S0904000049,大工町
S090400004900100,大工町,S0904000049,大工町
S090400004900200,大工町,S0904000049,大工町
S090400004900101,大工町,S0904000049,大工町
S090400004900201,大工町,S0904000049,大工町
S0904000050,上河原,S0904000050,上河原
S090400005000100,上河原,S0904000050,上河原
S090400005000200,上河原,S0904000050,上河原
S090400005000101,上河原,S0904000050,上河原
S090400005000201,上河原,S0904000050,上河原
S0904000051,宮の橋,S0904000051,宮の橋
S090400005100100,宮の橋,S0904000051,宮の橋
S090400005100101,宮の橋,S0904000051,宮の橋
S0904000052,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005200100,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005200200,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005200300,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005200400,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005200500,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005200600,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005200700,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005200800,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005200900,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005201000,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005201100,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005201200,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005201400,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005201500,宇都宮駅西口,S0904000052,宇都宮駅西口
S090400005201501,宇都宮駅西口,S0904000052,宇都宮駅西口
S0904000053,馬場町,S0904000053,馬場町
S090400005300100,馬場町,S0904000053,馬場町
S090400005300200,馬場町,S0904000053,馬場町
S090400005300300,馬場町,S0904000053,馬場町
S090400005300400,馬場町,S0904000053,馬場町
S090400005300500,馬場町,S0904000053,馬場町
S090400005300501,馬場町,S0904000053,馬場町
S0904000054,県庁前（栃木）,S0904000054,県庁前（栃木）
S090400005400100,県庁前（栃木）,S0904000054,県庁前（栃木）
S090400005400200,県庁前（栃木）,S0904000054,県庁前（栃木）
S090400005400300,県庁前（栃木）,S0904000054,県庁前（栃木）
S090400005400400,県庁前（栃木）,S0904000054,県庁前（栃木）
S090400005400500,県庁前（栃木）,S0904000054,県庁前（栃木）
S090400005400600,県庁前（栃木）,S0904000054,県庁前（栃木）
S090400005400201,県庁前（栃木）,S0904000054,県庁前（栃木）
S0904000055,東武駅前,S0904000055,東武駅前
S090400005500100,東武駅前,S0904000055,東武駅前
S090400005500200,東武駅前,S0904000055,東武駅前
S0904000056,伝馬町,S0904000056,伝馬町
S090400005600100,伝馬町,S0904000056,伝馬町
S090400005600200,伝馬町,S0904000056,伝馬町
S090400005600300,伝馬町,S0904000056,伝馬町
S0904000057,裁判所前（宇都宮市）,S0904000057,裁判所前（宇都宮市）
S090400005700100,裁判所前（宇都宮市）,S0904000057,裁判所前（宇都宮市）
S090400005700200,裁判所前（宇都宮市）,S0904000057,裁判所前（宇都宮市）
S0904000058,新川,S0904000058,新川
S090400005800100,新川,S0904000058,新川
S090400005800200,新川,S0904000058,新川
S0904000059,桜小学校入口,S0904000059,桜小学校入口
S090400005900100,桜小学校入口,S0904000059,桜小学校入口
S090400005900200,桜小学校入口,S0904000059,桜小学校入口
S0904000060,桜通十文字,S0904000060,桜通十文字
S090400006000100,桜通十文字,S0904000060,桜通十文字
S090400006000200,桜通十文字,S0904000060,桜通十文字
S090400006000300,桜通十文字,S0904000060,桜通十文字
S090400006000400,桜通十文字,S0904000060,桜通十文字
S090400006000500,桜通十文字,S0904000060,桜通十文字
S090400006000600,桜通十文字,S0904000060,桜通十文字
S0904000061,関東自動車整備前,S0904000061,関東自動車整備前
S090400006100100,関東自動車整備前,S0904000061,関東自動車整備前
S090400006100200,関東自動車整備前,S0904000061,関東自動車整備前
S0904000062,作新学院前,S0904000062,作新学院前
S090400006200100,作新学院前,S0904000062,作新学院前
S090400006200200,作新学院前,S0904000062,作新学院前
S090400006200300,作新学院前,S0904000062,作新学院前
S090400006200400,作新学院前,S0904000062,作新学院前
S0904000063,陽西中西,S0904000063,陽西中西
S090400006300100,陽西中西,S0904000063,陽西中西
S090400006300200,陽西中西,S0904000063,陽西中西
S0904000064,東中丸,S0904000064,東中丸
S090400006400100,東中丸,S0904000064,東中丸
S090400006400200,東中丸,S0904000064,東中丸
S0904000065,中丸,S0904000065,中丸
S090400006500100,中丸,S0904000065,中丸
S090400006500200,中丸,S0904000065,中丸
S0904000066,西中丸,S0904000066,西中丸
S090400006600100,西中丸,S0904000066,西中丸
S090400006600200,西中丸,S0904000066,西中丸
S0904000067,駒生町,S0904000067,駒生町
S090400006700100,駒生町,S0904000067,駒生町
S090400006700200,駒生町,S0904000067,駒生町
S0904000068,中丸公園前,S0904000068,中丸公園前
S090400006800100,中丸公園前,S0904000068,中丸公園前
S090400006800200,中丸公園前,S0904000068,中丸公園前
S0904000069,挟又局前,S0904000069,挟又局前
S090400006900100,挟又局前,S0904000069,挟又局前
S090400006900200,挟又局前,S0904000069,挟又局前
S0904000070,とちぎ健康の森,S0904000070,とちぎ健康の森
S090400007000100,とちぎ健康の森,S0904000070,とちぎ健康の森
S0904000071,リハビリテーションセンター,S0904000071,リハビリテーションセンター
S090400007100100,リハビリテーションセンター,S0904000071,リハビリテーションセンター
S0904000072,駒生営業所,S0904000072,駒生営業所
S090400007200100,駒生営業所,S0904000072,駒生営業所
S090400007200200,駒生営業所,S0904000072,駒生営業所
S0904000073,新谷十文字,S0904000073,新谷十文字
S090400007300100,新谷十文字,S0904000073,新谷十文字
S090400007300200,新谷十文字,S0904000073,新谷十文字
S0904000074,上宝井,S0904000074,上宝井
S090400007400100,上宝井,S0904000074,上宝井
S090400007400200,上宝井,S0904000074,上宝井
S0904000075,下宝井,S0904000075,下宝井
S090400007500100,下宝井,S0904000075,下宝井
S090400007500200,下宝井,S0904000075,下宝井
S0904000076,芝原十文字,S0904000076,芝原十文字
S090400007600100,芝原十文字,S0904000076,芝原十文字
S090400007600200,芝原十文字,S0904000076,芝原十文字
S0904000077,大塚公民館前,S0904000077,大塚公民館前
S090400007700100,大塚公民館前,S0904000077,大塚公民館前
S090400007700200,大塚公民館前,S0904000077,大塚公民館前
S0904000078,下大塚,S0904000078,下大塚
S090400007800100,下大塚,S0904000078,下大塚
S090400007800200,下大塚,S0904000078,下大塚
S0904000079,古川橋,S0904000079,古川橋
S090400007900100,古川橋,S0904000079,古川橋
S090400007900200,古川橋,S0904000079,古川橋
S0904000080,川俣農業倉庫,S0904000080,川俣農業倉庫
S090400008000100,川俣農業倉庫,S0904000080,川俣農業倉庫
S090400008000200,川俣農業倉庫,S0904000080,川俣農業倉庫
S0904000081,西川俣,S0904000081,西川俣
S090400008100100,西川俣,S0904000081,西川俣
S090400008100200,西川俣,S0904000081,西川俣
S0904000082,文星女子高入口,S0904000082,文星女子高入口
S090400008200100,文星女子高入口,S0904000082,文星女子高入口
S090400008200200,文星女子高入口,S0904000082,文星女子高入口
S0904000083,桜四丁目,S0904000083,桜四丁目
S090400008300100,桜四丁目,S0904000083,桜四丁目
S090400008300200,桜四丁目,S0904000083,桜四丁目
S0904000084,戸祭一丁目,S0904000084,戸祭一丁目
S090400008400100,戸祭一丁目,S0904000084,戸祭一丁目
S090400008400200,戸祭一丁目,S0904000084,戸祭一丁目
S0904000085,仁良塚街道入口,S0904000085,仁良塚街道入口
S090400008500100,仁良塚街道入口,S0904000085,仁良塚街道入口
S090400008500200,仁良塚街道入口,S0904000085,仁良塚街道入口
S0904000086,仏所護念会入口,S0904000086,仏所護念会入口
S090400008600100,仏所護念会入口,S0904000086,仏所護念会入口
S090400008600200,仏所護念会入口,S0904000086,仏所護念会入口
S0904000087,体育館前,S0904000087,体育館前
S090400008700100,体育館前,S0904000087,体育館前
S090400008700200,体育館前,S0904000087,体育館前
S0904000088,栃木医療センター前,S0904000088,栃木医療センター前
S090400008800100,栃木医療センター前,S0904000088,栃木医療センター前
S090400008800200,栃木医療センター前,S0904000088,栃木医療センター前
S0904000089,中戸祭,S0904000089,中戸祭
S090400008900100,中戸祭,S0904000089,中戸祭
S090400008900200,中戸祭,S0904000089,中戸祭
S090400008900300,中戸祭,S0904000089,中戸祭
S0904000090,長岡街道入口,S0904000090,長岡街道入口
S090400009000100,長岡街道入口,S0904000090,長岡街道入口
S090400009000200,長岡街道入口,S0904000090,長岡街道入口
S0904000091,上戸祭小入口,S0904000091,上戸祭小入口
S090400009100100,上戸祭小入口,S0904000091,上戸祭小入口
S090400009100200,上戸祭小入口,S0904000091,上戸祭小入口
S0904000092,細谷新道口,S0904000092,細谷新道口
S090400009200100,細谷新道口,S0904000092,細谷新道口
S090400009200200,細谷新道口,S0904000092,細谷新道口
S0904000093,上戸祭四丁目,S0904000093,上戸祭四丁目
S090400009300100,上戸祭四丁目,S0904000093,上戸祭四丁目
S090400009300200,上戸祭四丁目,S0904000093,上戸祭四丁目
S0904000094,文星大学前,S0904000094,文星大学前
S090400009400100,文星大学前,S0904000094,文星大学前
S090400009400200,文星大学前,S0904000094,文星大学前
S0904000095,とちぎ男女共同参画センター,S0904000095,とちぎ男女共同参画センター
S090400009500100,とちぎ男女共同参画センター,S0904000095,とちぎ男女共同参画センター
S090400009500200,とちぎ男女共同参画センター,S0904000095,とちぎ男女共同参画センター
S0904000096,弁天橋,S0904000096,弁天橋
S090400009600100,弁天橋,S0904000096,弁天橋
S090400009600200,弁天橋,S0904000096,弁天橋
S0904000097,野沢寺前,S0904000097,野沢寺前
S090400009700100,野沢寺前,S0904000097,野沢寺前
S090400009700200,野沢寺前,S0904000097,野沢寺前
S0904000098,大杉屋,S0904000098,大杉屋
S090400009800100,大杉屋,S0904000098,大杉屋
S090400009800200,大杉屋,S0904000098,大杉屋
S0904000099,下金井,S0904000099,下金井
S090400009900100,下金井,S0904000099,下金井
S090400009900200,下金井,S0904000099,下金井
S0904000100,上金井,S0904000100,上金井
S090400010000100,上金井,S0904000100,上金井
S090400010000200,上金井,S0904000100,上金井
S0904000101,下徳次郎,S0904000101,下徳次郎
S090400010100100,下徳次郎,S0904000101,下徳次郎
S090400010100200,下徳次郎,S0904000101,下徳次郎
S0904000102,山王団地入口,S0904000102,山王団地入口
S090400010200100,山王団地入口,S0904000102,山王団地入口
S090400010200200,山王団地入口,S0904000102,山王団地入口
S090400010200300,山王団地入口,S0904000102,山王団地入口
S0904000103,富屋小学校前,S0904000103,富屋小学校前
S090400010300100,富屋小学校前,S0904000103,富屋小学校前
S090400010300200,富屋小学校前,S0904000103,富屋小学校前
S0904000104,中徳次郎,S0904000104,中徳次郎
S090400010400100,中徳次郎,S0904000104,中徳次郎
S090400010400200,中徳次郎,S0904000104,中徳次郎
S0904000105,晃陽中前,S0904000105,晃陽中前
S090400010500100,晃陽中前,S0904000105,晃陽中前
S090400010500200,晃陽中前,S0904000105,晃陽中前
S0904000106,六本杉,S0904000106,六本杉
S090400010600100,六本杉,S0904000106,六本杉
S090400010600200,六本杉,S0904000106,六本杉
S0904000107,大網入口,S0904000107,大網入口
S090400010700100,大網入口,S0904000107,大網入口
S090400010700200,大網入口,S0904000107,大網入口
S0904000108,上徳次郎,S0904000108,上徳次郎
S090400010800100,上徳次郎,S0904000108,上徳次郎
S090400010800200,上徳次郎,S0904000108,上徳次郎
S0904000109,一里塚,S0904000109,一里塚
S090400010900100,一里塚,S0904000109,一里塚
S090400010900200,一里塚,S0904000109,一里塚
S0904000110,榊里,S0904000110,榊里
S090400011000100,榊里,S0904000110,榊里
S090400011000200,榊里,S0904000110,榊里
S0904000111,石那田,S0904000111,石那田
S090400011100100,石那田,S0904000111,石那田
S090400011100200,石那田,S0904000111,石那田
S090400011100300,石那田,S0904000111,石那田
S090400011100400,石那田,S0904000111,石那田
S090400011100500,石那田,S0904000111,石那田
S0904000112,石那田中央,S0904000112,石那田中央
S090400011200100,石那田中央,S0904000112,石那田中央
S090400011200200,石那田中央,S0904000112,石那田中央
S0904000113,海老王子,S0904000113,海老王子
S090400011300100,海老王子,S0904000113,海老王子
S090400011300200,海老王子,S0904000113,海老王子
S0904000114,原石那田,S0904000114,原石那田
S090400011400100,原石那田,S0904000114,原石那田
S090400011400200,原石那田,S0904000114,原石那田
S0904000115,松本,S0904000115,松本
S090400011500100,松本,S0904000115,松本
S090400011500200,松本,S0904000115,松本
S0904000116,上小池,S0904000116,上小池
S090400011600100,上小池,S0904000116,上小池
S090400011600200,上小池,S0904000116,上小池
S0904000117,山口,S0904000117,山口
S090400011700100,山口,S0904000117,山口
S090400011700200,山口,S0904000117,山口
S0904000118,青少年スポーツセンター口,S0904000118,青少年スポーツセンター口
S090400011800100,青少年スポーツセンター口,S0904000118,青少年スポーツセンター口
S090400011800200,青少年スポーツセンター口,S0904000118,青少年スポーツセンター口
S0904000119,大沢並木入口,S0904000119,大沢並木入口
S090400011900100,大沢並木入口,S0904000119,大沢並木入口
S090400011900200,大沢並木入口,S0904000119,大沢並木入口
S0904000120,下大沢,S0904000120,下大沢
S090400012000100,下大沢,S0904000120,下大沢
S090400012000200,下大沢,S0904000120,下大沢
S0904000121,神崎前,S0904000121,神崎前
S090400012100100,神崎前,S0904000121,神崎前
S0904000122,大沢小学校入口,S0904000122,大沢小学校入口
S090400012200100,大沢小学校入口,S0904000122,大沢小学校入口
S090400012200200,大沢小学校入口,S0904000122,大沢小学校入口
S0904000123,御殿工場入口,S0904000123,御殿工場入口
S090400012300100,御殿工場入口,S0904000123,御殿工場入口
S090400012300200,御殿工場入口,S0904000123,御殿工場入口
S0904000124,下水無,S0904000124,下水無
S090400012400100,下水無,S0904000124,下水無
S090400012400200,下水無,S0904000124,下水無
S0904000125,上水無,S0904000125,上水無
S090400012500100,上水無,S0904000125,上水無
S090400012500200,上水無,S0904000125,上水無
S0904000126,シドミ原,S0904000126,シドミ原
S090400012600100,シドミ原,S0904000126,シドミ原
S090400012600200,シドミ原,S0904000126,シドミ原
S0904000127,下森友,S0904000127,下森友
S090400012700100,下森友,S0904000127,下森友
S090400012700200,下森友,S0904000127,下森友
S0904000128,中森友,S0904000128,中森友
S090400012800100,中森友,S0904000128,中森友
S090400012800200,中森友,S0904000128,中森友
S0904000129,上森友,S0904000129,上森友
S090400012900100,上森友,S0904000129,上森友
S090400012900200,上森友,S0904000129,上森友
S0904000130,今市日産前,S0904000130,今市日産前
S090400013000100,今市日産前,S0904000130,今市日産前
S090400013000200,今市日産前,S0904000130,今市日産前
S0904000131,七本桜,S0904000131,七本桜
S090400013100100,七本桜,S0904000131,七本桜
S090400013100200,七本桜,S0904000131,七本桜
S0904000132,日光市役所,S0904000132,日光市役所
S090400013200100,日光市役所,S0904000132,日光市役所
S090400013200200,日光市役所,S0904000132,日光市役所
S0904000133,鹿沼街道入口,S0904000133,鹿沼街道入口
S090400013300100,鹿沼街道入口,S0904000133,鹿沼街道入口
S090400013300200,鹿沼街道入口,S0904000133,鹿沼街道入口
S0904000134,下今市,S0904000134,下今市
S090400013400100,下今市,S0904000134,下今市
S090400013400200,下今市,S0904000134,下今市
S0904000136,小倉町,S0904000136,小倉町
S090400013600100,小倉町,S0904000136,小倉町
S0904000137,相の道,S0904000137,相の道
S090400013700100,相の道,S0904000137,相の道
S090400013700200,相の道,S0904000137,相の道
S0904000138,春日町一丁目,S0904000138,春日町一丁目
S090400013800100,春日町一丁目,S0904000138,春日町一丁目
S090400013800200,春日町一丁目,S0904000138,春日町一丁目
S0904000139,上今市,S0904000139,上今市
S090400013900100,上今市,S0904000139,上今市
S090400013900200,上今市,S0904000139,上今市
S0904000140,今市車庫,S0904000140,今市車庫
S090400014000100,今市車庫,S0904000140,今市車庫
S090400014000200,今市車庫,S0904000140,今市車庫
S090400014000300,今市車庫,S0904000140,今市車庫
S0904000141,瀬川,S0904000141,瀬川
S090400014100100,瀬川,S0904000141,瀬川
S090400014100200,瀬川,S0904000141,瀬川
S0904000142,野口十文字,S0904000142,野口十文字
S090400014200100,野口十文字,S0904000142,野口十文字
S090400014200200,野口十文字,S0904000142,野口十文字
S0904000143,野口石橋,S0904000143,野口石橋
S090400014300100,野口石橋,S0904000143,野口石橋
S090400014300200,野口石橋,S0904000143,野口石橋
S0904000144,野口小学校前,S0904000144,野口小学校前
S090400014400100,野口小学校前,S0904000144,野口小学校前
S090400014400200,野口小学校前,S0904000144,野口小学校前
S0904000145,生岡神社前,S0904000145,生岡神社前
S090400014500100,生岡神社前,S0904000145,生岡神社前
S090400014500200,生岡神社前,S0904000145,生岡神社前
S0904000146,七里,S0904000146,七里
S090400014600100,七里,S0904000146,七里
S090400014600200,七里,S0904000146,七里
S0904000147,ＪＲ日光駅,S0904000147,ＪＲ日光駅
S090400014700100,ＪＲ日光駅,S0904000147,ＪＲ日光駅
S090400014700200,ＪＲ日光駅,S0904000147,ＪＲ日光駅
S0904000148,宇都宮駅東口,S0904000148,宇都宮駅東口
S090400014800100,宇都宮駅東口,S0904000148,宇都宮駅東口
S090400014800200,宇都宮駅東口,S0904000148,宇都宮駅東口
S090400014800300,宇都宮駅東口,S0904000148,宇都宮駅東口
S090400014800301,宇都宮駅東口,S0904000148,宇都宮駅東口
S0904000149,宿郷町,S0904000149,宿郷町
S090400014900100,宿郷町,S0904000149,宿郷町
S090400014900200,宿郷町,S0904000149,宿郷町
S090400014900201,宿郷町,S0904000149,宿郷町
S0904000156,ベルモール,S0904000156,ベルモール
S090400015600100,ベルモール,S0904000156,ベルモール
S090400015600101,ベルモール,S0904000156,ベルモール
S0904000157,ベルモール入口,S0904000157,ベルモール入口
S090400015700200,ベルモール入口,S0904000157,ベルモール入口
S090400015700300,ベルモール入口,S0904000157,ベルモール入口
S0904000163,柳田車庫,S0904000163,柳田車庫
S090400016300100,柳田車庫,S0904000163,柳田車庫
S0904000164,宮の橋南,S0904000164,宮の橋南
S090400016400100,宮の橋南,S0904000164,宮の橋南
S090400016400200,宮の橋南,S0904000164,宮の橋南
S0904000165,宿郷西,S0904000165,宿郷西
S090400016500100,宿郷西,S0904000165,宿郷西
S090400016500200,宿郷西,S0904000165,宿郷西
S0904000166,簗瀬小入口,S0904000166,簗瀬小入口
S090400016600100,簗瀬小入口,S0904000166,簗瀬小入口
S090400016600200,簗瀬小入口,S0904000166,簗瀬小入口
S0904000167,簗瀬西,S0904000167,簗瀬西
S090400016700100,簗瀬西,S0904000167,簗瀬西
S090400016700200,簗瀬西,S0904000167,簗瀬西
S0904000168,旭陵橋東,S0904000168,旭陵橋東
S090400016800100,旭陵橋東,S0904000168,旭陵橋東
S090400016800200,旭陵橋東,S0904000168,旭陵橋東
S0904000169,栃木日産前,S0904000169,栃木日産前
S090400016900100,栃木日産前,S0904000169,栃木日産前
S090400016900200,栃木日産前,S0904000169,栃木日産前
S0904000170,ＳＵＢＡＲＵ前,S0904000170,ＳＵＢＡＲＵ前
S090400017000100,ＳＵＢＡＲＵ前,S0904000170,ＳＵＢＡＲＵ前
S090400017000200,ＳＵＢＡＲＵ前,S0904000170,ＳＵＢＡＲＵ前
S0904000171,川田入口,S0904000171,川田入口
S090400017100100,川田入口,S0904000171,川田入口
S090400017100200,川田入口,S0904000171,川田入口
S090400017100300,川田入口,S0904000171,川田入口
S090400017100400,川田入口,S0904000171,川田入口
S0904000172,陽南中学校前,S0904000172,陽南中学校前
S090400017200100,陽南中学校前,S0904000172,陽南中学校前
S090400017200200,陽南中学校前,S0904000172,陽南中学校前
S0904000173,自動車学校入口,S0904000173,自動車学校入口
S090400017300100,自動車学校入口,S0904000173,自動車学校入口
S090400017300200,自動車学校入口,S0904000173,自動車学校入口
S0904000174,江曽島郵便局,S0904000174,江曽島郵便局
S090400017400100,江曽島郵便局,S0904000174,江曽島郵便局
S090400017400200,江曽島郵便局,S0904000174,江曽島郵便局
S0904000175,スーパーオータニ江曽島店,S0904000175,スーパーオータニ江曽島店
S090400017500100,スーパーオータニ江曽島店,S0904000175,スーパーオータニ江曽島店
S090400017500200,スーパーオータニ江曽島店,S0904000175,スーパーオータニ江曽島店
S0904000176,龍泉院,S0904000176,龍泉院
S090400017600100,龍泉院,S0904000176,龍泉院
